date,state,beds,beds_covid,beds_noncrit,admitted_pui,admitted_covid,admitted_total,discharged_pui,discharged_covid,discharged_total,hosp_covid,hosp_pui,hosp_noncovid,,,,
4/14/2020,Negeri Sembilan,1223,430,1205,0,40,40,1,13,14,106,2,489,,,,
4/14/2020,Pahang,1669,497,1622,3,10,13,2,6,8,118,37,620,,,,
4/14/2020,Perak,2619,323,2549,0,3,3,2,19,21,45,6,1169,,,,
4/14/2020,Perlis,508,12,495,1,0,1,0,0,0,5,3,236,,,,
4/14/2020,Pulau Pinang,1158,86,1132,0,3,3,0,5,5,19,4,483,,,,
4/14/2020,Sabah,2554,515,2478,11,14,25,9,5,14,101,72,1108,,,,
4/14/2020,Sarawak,2390,418,2327,9,11,20,11,0,11,88,62,1095,,,,
4/14/2020,Selangor,887,552,783,17,42,59,31,24,55,213,149,60,,,,
4/14/2020,Terengganu,1232,247,1209,2,2,4,3,3,6,82,21,605,,,,
4/14/2020,W.P. Kuala Lumpur,3558,725,3525,4,5,9,4,31,35,198,13,1140,,,,
4/14/2020,W.P. Labuan,122,13,115,0,0,0,0,0,0,0,4,72,,,,
4/15/2020,Johor,2646,586,2579,16,19,35,14,0,14,203,72,14,,,,
4/15/2020,Kedah,1218,170,1183,0,1,1,0,0,0,16,1,607,,,,
4/15/2020,Kelantan,1614,309,1570,1,0,1,1,6,7,11,9,789,,,,
4/15/2020,Melaka,1091,158,1039,2,2,4,0,4,4,95,11,679,,,,
4/15/2020,Negeri Sembilan,1223,430,1205,0,11,11,0,5,5,103,2,536,,,,
4/15/2020,Pahang,1669,497,1622,3,1,4,17,8,25,111,23,663,,,,
4/15/2020,Perak,2619,323,2549,0,0,0,1,8,9,37,5,1232,,,,
4/15/2020,Perlis,508,12,495,0,0,0,1,0,1,5,2,237,,,,
4/15/2020,Pulau Pinang,1158,86,1132,0,0,0,1,0,1,19,3,499,,,,
4/15/2020,Sabah,2554,535,2478,6,0,6,6,0,6,100,67,1130,,,,
4/15/2020,Sarawak,2390,446,2327,20,7,27,10,5,15,85,73,1135,,,,
4/15/2020,Selangor,887,552,783,13,15,28,56,36,92,190,97,36,,,,
4/15/2020,Terengganu,1232,247,1209,3,2,5,3,2,5,81,22,577,,,,
4/15/2020,W.P. Kuala Lumpur,3558,755,3525,6,11,17,2,27,29,187,20,1130,,,,
4/15/2020,W.P. Labuan,122,11,115,0,0,0,4,0,4,0,0,68,,,,
4/16/2020,Johor,2646,586,2579,27,16,43,7,0,7,217,98,14,,,,
4/16/2020,Kedah,1218,170,1183,1,0,1,0,6,6,10,2,591,,,,
4/16/2020,Kelantan,1614,309,1570,1,0,1,4,2,6,11,6,775,,,,
4/16/2020,Melaka,1091,158,1039,6,0,6,0,7,7,88,8,683,,,,
4/16/2020,Negeri Sembilan,1223,430,1205,2,1,3,1,8,9,90,3,547,,,,
4/16/2020,Pahang,1669,497,1622,3,26,29,2,9,11,128,24,649,,,,
4/16/2020,Perak,2619,323,2549,3,3,6,2,8,10,32,6,1265,,,,
4/16/2020,Perlis,508,12,495,0,0,0,0,0,0,5,2,220,,,,
4/16/2020,Pulau Pinang,1158,86,1132,2,0,2,3,1,4,18,2,524,,,,
4/16/2020,Sabah,2554,535,2478,7,3,10,2,2,4,101,73,1102,,,,
4/16/2020,Sarawak,2390,454,2327,19,20,39,7,0,7,96,77,1106,,,,
4/16/2020,Selangor,887,552,783,15,30,45,39,22,61,174,88,39,,,,
4/16/2020,Terengganu,1232,247,1209,1,2,3,0,3,3,80,23,588,,,,
4/16/2020,W.P. Kuala Lumpur,3558,755,3525,9,6,15,3,7,10,176,21,1195,,,,
4/16/2020,W.P. Labuan,122,11,115,0,0,0,0,0,0,0,0,75,,,,
4/17/2020,Johor,2646,586,2609,15,23,38,11,0,11,224,92,15,,,,
4/17/2020,Kedah,1218,170,1183,1,0,1,1,0,1,10,2,603,,,,
4/17/2020,Kelantan,1614,309,1570,2,0,2,4,6,10,5,4,738,,,,
4/17/2020,Melaka,1091,158,1039,1,0,1,0,8,8,94,8,635,,,,
4/17/2020,Negeri Sembilan,1223,430,1205,1,26,27,0,9,9,101,4,513,,,,
4/17/2020,Pahang,1669,497,1622,12,1,13,10,17,27,111,26,653,,,,
4/17/2020,Perak,2619,323,2549,0,1,1,0,3,3,30,6,1309,,,,
4/17/2020,Perlis,508,12,495,0,0,0,0,0,0,5,2,218,,,,
4/17/2020,Pulau Pinang,1158,86,1132,0,0,0,1,3,4,15,3,517,,,,
4/17/2020,Sabah,2554,601,2488,10,5,15,5,17,22,89,78,1163,,,,
4/17/2020,Sarawak,2390,454,2339,28,17,45,13,3,16,110,92,1120,,,,
4/17/2020,Selangor,887,552,783,35,11,46,20,14,34,175,92,58,,,,
4/17/2020,Terengganu,1232,247,1209,5,2,7,5,7,12,73,23,612,,,,
4/17/2020,W.P. Kuala Lumpur,3558,755,3525,3,11,14,3,6,9,183,19,1175,,,,
4/17/2020,W.P. Labuan,122,11,117,0,0,0,0,0,0,0,0,70,,,,
4/18/2020,Johor,2646,586,2609,20,10,30,48,0,48,233,63,15,,,,
4/18/2020,Kedah,1218,170,1183,0,0,0,0,0,0,10,1,589,,,,
4/18/2020,Kelantan,1614,309,1570,0,3,3,0,0,0,8,4,721,,,,
4/18/2020,Melaka,1091,158,1039,0,1,1,4,4,8,84,4,511,,,,
4/18/2020,Negeri Sembilan,1223,430,1205,0,17,17,1,4,5,111,0,495,,,,
4/18/2020,Pahang,1669,497,1622,2,2,4,5,11,16,102,23,631,,,,
4/18/2020,Perak,2619,323,2549,0,0,0,1,2,3,28,5,1289,,,,
4/18/2020,Perlis,508,12,495,1,0,1,1,1,2,4,1,207,,,,
4/18/2020,Pulau Pinang,1158,86,1132,0,0,0,3,1,4,14,0,477,,,,
4/18/2020,Sabah,2554,601,2488,9,7,16,16,6,22,72,58,965,,,,
4/18/2020,Sarawak,2390,454,2339,21,8,29,15,4,19,108,100,1083,,,,
4/18/2020,Selangor,887,552,783,70,17,87,28,23,51,170,130,57,,,,
4/18/2020,Terengganu,1232,242,1209,1,0,1,3,7,10,68,18,618,,,,
4/18/2020,W.P. Kuala Lumpur,3558,755,3525,3,3,6,4,4,8,182,16,1112,,,,
4/18/2020,W.P. Labuan,122,11,117,2,0,2,0,0,0,0,2,77,,,,
4/19/2020,Johor,2646,586,2579,26,12,38,15,1,16,239,80,13,,,,
4/19/2020,Kedah,1218,170,1183,0,0,0,0,2,2,8,1,607,,,,
4/19/2020,Kelantan,1614,309,1570,0,0,0,1,0,1,8,3,764,,,,
4/19/2020,Melaka,1091,158,1039,0,0,0,0,6,6,74,4,568,,,,
4/19/2020,Negeri Sembilan,1223,430,1205,3,1,4,0,4,4,108,3,506,,,,
4/19/2020,Pahang,1669,497,1622,11,5,16,4,7,11,100,30,645,,,,
4/19/2020,Perak,2619,323,2549,1,0,1,3,6,9,21,4,1203,,,,
4/19/2020,Perlis,508,12,495,1,0,1,0,0,0,4,2,204,,,,
4/19/2020,Pulau Pinang,1158,86,1132,0,0,0,0,1,1,13,0,460,,,,
4/19/2020,Sabah,2554,601,2478,5,13,18,12,4,16,99,59,1050,,,,
4/19/2020,Sarawak,2390,454,2327,12,9,21,6,7,13,102,94,1115,,,,
4/19/2020,Selangor,887,552,783,12,16,28,35,12,47,172,102,58,,,,
4/19/2020,Terengganu,1232,242,1209,1,1,2,2,7,9,61,19,651,,,,
4/19/2020,W.P. Kuala Lumpur,3558,755,3525,4,0,4,1,9,10,174,20,1124,,,,
4/19/2020,W.P. Labuan,122,11,115,2,0,2,0,0,0,0,4,74,,,,
4/20/2020,Johor,2646,586,2579,13,10,23,19,1,20,236,75,19,,,,
4/20/2020,Kedah,1218,170,1183,1,0,1,0,2,2,7,2,656,,,,
4/20/2020,Kelantan,1614,309,1570,2,1,3,0,1,1,8,5,827,,,,
4/20/2020,Melaka,1091,158,1039,2,37,39,0,11,11,79,6,554,,,,
4/20/2020,Negeri Sembilan,1223,430,1205,0,3,3,1,19,20,92,1,526,,,,
4/20/2020,Pahang,1669,497,1622,10,2,12,4,14,18,88,36,658,,,,
4/20/2020,Perak,2619,323,2549,1,1,2,0,2,2,20,5,1298,,,,
4/20/2020,Perlis,508,12,495,0,0,0,0,0,0,4,2,217,,,,
4/20/2020,Pulau Pinang,1158,86,1132,0,0,0,0,0,0,13,0,479,,,,
4/20/2020,Sabah,2554,601,2478,10,5,15,7,5,12,91,56,1097,,,,
4/20/2020,Sarawak,2390,454,2327,12,9,21,36,4,40,108,68,1125,,,,
4/20/2020,Selangor,887,552,783,18,16,34,45,11,56,178,75,53,,,,
4/20/2020,Terengganu,1232,242,1209,0,0,0,8,3,11,58,11,716,,,,
4/20/2020,W.P. Kuala Lumpur,3558,755,3525,4,6,10,0,14,14,160,18,1182,,,,
4/20/2020,W.P. Labuan,122,11,115,0,0,0,2,0,2,0,2,66,,,,
4/21/2020,Johor,2646,586,2579,13,1,14,10,1,11,227,50,19,,,,
4/21/2020,Kedah,1218,170,1183,0,0,0,1,0,1,7,1,664,,,,
4/21/2020,Kelantan,1614,309,1560,0,0,0,0,1,1,8,5,824,,,,
4/21/2020,Melaka,1091,158,1039,1,1,2,3,2,5,78,4,581,,,,
4/21/2020,Negeri Sembilan,1223,430,1205,0,7,7,0,10,10,74,0,528,,,,
4/21/2020,Pahang,1669,513,1616,6,9,15,11,7,18,90,31,664,,,,
4/21/2020,Perak,2619,323,2549,4,0,4,0,2,2,18,8,1307,,,,
4/21/2020,Perlis,508,12,495,1,0,1,1,4,5,0,2,231,,,,
4/21/2020,Pulau Pinang,1158,86,1132,1,0,1,0,0,0,13,1,523,,,,
4/21/2020,Sabah,2554,601,2478,9,0,9,4,2,6,88,57,1118,,,,
4/21/2020,Sarawak,2390,454,2327,13,9,22,4,5,9,108,74,1174,,,,
4/21/2020,Selangor,887,552,783,52,8,60,18,17,35,168,107,58,,,,
4/21/2020,Terengganu,1232,242,1209,0,0,0,2,0,2,58,9,714,,,,
4/21/2020,W.P. Kuala Lumpur,3558,755,3525,3,8,11,3,10,13,154,15,1219,,,,
4/21/2020,W.P. Labuan,122,11,115,0,0,0,2,0,2,0,0,66,,,,
4/22/2020,Johor,2646,586,2579,6,1,7,16,0,16,211,40,14,,,,
4/22/2020,Kedah,1218,170,1183,0,1,1,0,0,0,8,1,647,,,,
4/22/2020,Kelantan,1614,309,1560,0,0,0,1,0,1,8,4,805,,,,
4/22/2020,Melaka,1091,158,1039,1,2,3,1,10,11,70,3,605,,,,
4/22/2020,Negeri Sembilan,1223,430,1205,0,2,2,0,7,7,67,2,543,,,,
4/22/2020,Pahang,1669,513,1616,38,6,44,7,3,10,93,62,721,,,,
4/22/2020,Perak,2619,323,2549,0,0,0,0,1,1,17,7,1323,,,,
4/22/2020,Perlis,508,12,495,0,0,0,0,0,0,0,2,209,,,,
4/22/2020,Pulau Pinang,1158,86,1124,0,0,0,1,2,3,11,0,560,,,,
4/22/2020,Sabah,2554,601,2478,4,0,4,3,0,3,88,54,1204,,,,
4/22/2020,Sarawak,2390,454,2327,23,21,44,14,21,35,114,81,1173,,,,
4/22/2020,Selangor,887,552,783,21,4,25,30,11,41,156,97,58,,,,
4/22/2020,Terengganu,1232,242,1209,2,0,2,1,2,3,56,10,726,,,,
4/22/2020,W.P. Kuala Lumpur,3558,755,3525,7,12,19,3,19,22,145,15,1309,,,,
4/22/2020,W.P. Labuan,122,11,115,3,0,3,0,0,0,0,3,71,,,,
4/23/2020,Johor,2646,586,2579,14,5,19,12,0,12,202,43,15,,,,
4/23/2020,Kedah,1218,170,1183,0,0,0,1,0,1,8,0,678,,,,
4/23/2020,Kelantan,1614,309,1560,2,0,2,1,1,2,7,5,823,,,,
4/23/2020,Melaka,1091,158,1039,0,0,0,0,3,3,67,3,594,,,,
4/23/2020,Negeri Sembilan,1223,430,1205,2,20,22,1,2,3,84,2,566,,,,
4/23/2020,Pahang,1669,513,1616,9,1,10,3,6,9,87,68,710,,,,
4/23/2020,Perak,2619,323,2549,0,0,0,2,2,4,14,5,1379,,,,
4/23/2020,Perlis,508,12,495,0,0,0,0,0,0,0,2,205,,,,
4/23/2020,Pulau Pinang,1158,86,1124,1,0,1,1,1,2,10,0,550,,,,
4/23/2020,Sabah,2554,601,2478,12,1,13,3,6,9,83,57,1153,,,,
4/23/2020,Sarawak,2390,454,2327,21,14,35,21,31,52,107,82,1136,,,,
4/23/2020,Selangor,887,552,783,20,4,24,34,19,53,135,89,58,,,,
4/23/2020,Terengganu,1232,242,1209,2,1,3,0,2,2,55,11,680,,,,
4/23/2020,W.P. Kuala Lumpur,3558,755,3525,6,23,29,2,26,28,139,17,1280,,,,
4/23/2020,W.P. Labuan,122,11,115,0,0,0,2,0,2,0,1,63,,,,
4/24/2020,Johor,2646,586,2579,8,2,10,8,0,8,198,42,16,,,,
4/24/2020,Kedah,1218,170,1183,0,0,0,0,3,3,5,1,660,,,,
4/24/2020,Kelantan,1614,309,1560,1,0,1,3,1,4,6,3,756,,,,
4/24/2020,Melaka,1091,158,1039,1,0,1,1,6,7,61,3,649,,,,
4/24/2020,Negeri Sembilan,1223,430,1205,1,3,4,2,5,7,81,0,547,,,,
4/24/2020,Pahang,1669,513,1616,4,1,5,4,4,8,84,68,709,,,,
4/24/2020,Perak,2619,323,2549,0,0,0,0,0,0,14,5,1385,,,,
4/24/2020,Perlis,508,12,495,0,0,0,0,0,0,0,2,208,,,,
4/24/2020,Pulau Pinang,1158,86,1124,0,0,0,0,3,3,7,0,582,,,,
4/24/2020,Sabah,2554,601,2478,18,2,20,18,2,20,83,52,1171,,,,
4/24/2020,Sarawak,2390,454,2327,17,4,21,13,26,39,100,86,1163,,,,
4/24/2020,Selangor,887,552,783,23,24,47,32,19,51,143,76,55,,,,
4/24/2020,Terengganu,1232,242,1209,0,0,0,3,0,3,56,7,642,,,,
4/24/2020,W.P. Kuala Lumpur,3558,755,3525,8,21,29,0,15,15,146,18,1222,,,,
4/24/2020,W.P. Labuan,122,11,115,0,0,0,0,0,0,0,1,75,,,,
4/25/2020,Johor,2646,586,2579,4,2,6,11,0,11,196,33,17,,,,
4/25/2020,Kedah,1218,170,1183,2,0,2,0,0,0,5,4,634,,,,
4/25/2020,Kelantan,1614,309,1560,0,0,0,1,0,1,6,2,768,,,,
4/25/2020,Melaka,1091,158,1039,1,3,4,0,6,6,53,4,604,,,,
4/25/2020,Negeri Sembilan,1223,430,1205,1,1,2,0,5,5,77,1,520,,,,
4/25/2020,Pahang,1669,513,1616,7,1,8,8,2,10,83,67,675,,,,
4/25/2020,Perak,2619,323,2549,1,0,1,4,4,8,10,2,1315,,,,
4/25/2020,Perlis,508,12,495,0,0,0,0,0,0,0,2,201,,,,
4/25/2020,Pulau Pinang,1158,86,1124,1,0,1,0,0,0,7,1,557,,,,
4/25/2020,Sabah,2554,601,2478,13,5,18,7,4,11,84,58,1125,,,,
4/25/2020,Sarawak,2390,736,2327,13,15,28,20,1,21,103,75,1152,,,,
4/25/2020,Selangor,887,552,783,38,36,74,31,19,50,150,84,58,,,,
4/25/2020,Terengganu,1232,242,1209,0,0,0,1,0,1,56,6,630,,,,
4/25/2020,W.P. Kuala Lumpur,3558,755,3525,3,1,4,1,9,10,135,18,1098,,,,
4/25/2020,W.P. Labuan,122,11,115,0,0,0,1,0,1,0,0,68,,,,
4/26/2020,Johor,2646,586,2579,5,4,9,10,1,11,184,27,15,,,,
4/26/2020,Kedah,1218,170,1183,0,0,0,0,0,0,5,2,656,,,,
4/26/2020,Kelantan,1614,309,1560,0,0,0,0,0,0,6,2,820,,,,
4/26/2020,Melaka,1091,158,1039,0,0,0,1,1,2,56,3,577,,,,
4/26/2020,Negeri Sembilan,1223,430,1205,0,0,0,1,2,3,75,0,548,,,,
4/26/2020,Pahang,1669,513,1616,3,0,3,10,4,14,79,60,671,,,,
4/26/2020,Perak,2619,323,2549,0,0,0,1,3,4,7,1,1276,,,,
4/26/2020,Perlis,508,12,495,0,0,0,1,0,1,0,1,224,,,,
4/26/2020,Pulau Pinang,1158,86,1124,2,2,4,2,1,3,8,0,558,,,,
4/26/2020,Sabah,2554,601,2478,5,1,6,10,3,13,82,53,1113,,,,
4/26/2020,Sarawak,2390,736,2327,12,6,18,16,30,46,95,74,1152,,,,
4/26/2020,Selangor,887,552,783,16,29,45,11,7,18,171,86,55,,,,
4/26/2020,Terengganu,1232,242,1209,0,0,0,0,10,10,46,6,629,,,,
4/26/2020,W.P. Kuala Lumpur,3558,755,3525,3,2,5,4,7,11,130,15,1043,,,,
4/26/2020,W.P. Labuan,122,11,115,0,0,0,0,0,0,0,0,64,,,,
4/27/2020,Johor,2646,586,2579,9,0,9,12,1,13,183,24,19,,,,
4/27/2020,Kedah,1218,170,1183,0,0,0,2,0,2,5,0,693,,,,
4/27/2020,Kelantan,1614,309,1560,0,0,0,1,4,5,2,1,860,,,,
4/27/2020,Melaka,1091,158,1039,0,0,0,0,2,2,54,3,623,,,,
4/27/2020,Negeri Sembilan,1223,430,1205,0,2,2,0,7,7,70,0,553,,,,
4/27/2020,Pahang,1669,513,1616,1,0,1,5,17,22,62,56,681,,,,
4/27/2020,Perak,2619,323,2549,0,0,0,0,0,0,7,1,1318,,,,
4/27/2020,Perlis,508,12,495,0,0,0,1,0,1,0,1,237,,,,
4/27/2020,Pulau Pinang,1158,86,1124,0,0,0,0,0,0,8,0,533,,,,
4/27/2020,Sabah,2554,601,2478,7,2,9,4,1,5,79,56,1119,,,,
4/27/2020,Sarawak,2390,736,2327,17,8,25,15,16,31,85,70,1140,,,,
4/27/2020,Selangor,887,552,783,12,23,35,17,8,25,181,79,54,,,,
4/27/2020,Terengganu,1232,242,1209,0,0,0,0,1,1,45,6,676,,,,
4/27/2020,W.P. Kuala Lumpur,3558,755,3525,4,4,8,2,2,4,131,11,1099,,,,
4/27/2020,W.P. Labuan,122,11,115,0,0,0,0,0,0,0,0,70,,,,
4/28/2020,Johor,2646,586,2579,20,0,20,0,0,0,183,45,21,,,,
4/28/2020,Kedah,1218,170,1183,2,0,2,0,1,1,3,2,698,,,,
4/28/2020,Kelantan,1614,309,1560,0,0,0,1,2,3,0,0,879,,,,
4/28/2020,Melaka,1091,158,1039,0,0,0,0,1,1,62,3,638,,,,
4/28/2020,Negeri Sembilan,1223,430,1205,1,1,2,0,1,1,70,1,582,,,,
4/28/2020,Pahang,1669,513,1616,6,0,6,1,2,3,60,61,731,,,,
4/28/2020,Perak,2619,323,2549,1,0,1,1,5,6,2,1,1464,,,,
4/28/2020,Perlis,508,12,495,0,0,0,1,0,1,0,0,239,,,,
4/28/2020,Pulau Pinang,1158,86,1124,0,0,0,0,3,3,5,0,573,,,,
4/28/2020,Sabah,2554,601,2478,4,0,4,3,3,6,69,53,1181,,,,
4/28/2020,Sarawak,2390,736,2327,12,5,17,17,12,29,80,64,1165,,,,
4/28/2020,Selangor,887,552,783,16,22,38,26,24,50,168,66,53,,,,
4/28/2020,Terengganu,1232,242,1209,0,0,0,1,4,5,41,5,666,,,,
4/28/2020,W.P. Kuala Lumpur,3558,755,3525,7,2,9,5,8,13,122,15,1140,,,,
4/28/2020,W.P. Labuan,122,11,115,0,0,0,0,0,0,0,0,70,,,,
4/29/2020,Johor,2646,586,2579,9,1,10,8,0,8,184,29,20,,,,
4/29/2020,Kedah,1218,170,1183,0,0,0,0,0,0,3,2,683,,,,
4/29/2020,Kelantan,1614,309,1560,0,1,1,0,0,0,1,0,875,,,,
4/29/2020,Melaka,1091,158,1039,7,0,7,0,0,0,56,10,632,,,,
4/29/2020,Negeri Sembilan,1223,430,1205,2,1,3,0,18,18,53,2,603,,,,
4/29/2020,Pahang,1669,513,1616,6,5,11,19,11,30,54,48,723,,,,
4/29/2020,Perak,2619,323,2549,0,0,0,0,0,0,2,1,1457,,,,
4/29/2020,Perlis,508,12,495,0,0,0,0,0,0,0,0,255,,,,
4/29/2020,Pulau Pinang,1158,86,1124,0,0,0,0,1,1,4,0,590,,,,
4/29/2020,Sabah,2554,601,2478,6,3,9,18,16,34,57,45,1210,,,,
4/29/2020,Sarawak,2390,736,2327,18,5,23,22,14,36,73,55,1183,,,,
4/29/2020,Selangor,887,552,783,18,9,27,22,5,27,149,60,51,,,,
4/29/2020,Terengganu,1232,242,1209,0,0,0,0,6,6,35,5,631,,,,
4/29/2020,W.P. Kuala Lumpur,3558,755,3525,3,2,5,3,11,14,111,14,1179,,,,
4/29/2020,W.P. Labuan,122,11,115,0,0,0,0,0,0,0,0,75,,,,
4/30/2020,Johor,2646,586,2579,5,3,8,11,8,19,180,23,19,,,,
4/30/2020,Kedah,1218,170,1183,0,0,0,2,0,2,0,0,697,,,,
4/30/2020,Kelantan,1614,309,1560,1,0,1,0,0,0,1,1,883,,,,
4/30/2020,Melaka,1091,158,1039,1,0,1,1,1,2,62,10,608,,,,
4/30/2020,Negeri Sembilan,1223,430,1205,2,2,4,0,0,0,55,3,548,,,,
4/30/2020,Pahang,1669,513,1616,27,0,27,10,4,14,49,65,741,,,,
4/30/2020,Perak,2619,323,2549,0,0,0,0,2,2,0,1,1445,,,,
4/30/2020,Perlis,508,12,495,0,0,0,0,0,0,0,0,253,,,,
4/30/2020,Pulau Pinang,1158,86,1124,1,0,1,0,2,2,2,1,581,,,,
4/30/2020,Sabah,2554,601,2478,4,0,4,13,5,18,51,35,1184,,,,
4/30/2020,Sarawak,2390,736,2327,17,4,21,14,6,20,70,58,1240,,,,
4/30/2020,Selangor,887,552,783,12,29,41,20,17,37,148,57,52,,,,
4/30/2020,Terengganu,1232,242,1209,0,1,1,1,2,3,34,4,588,,,,
4/30/2020,W.P. Kuala Lumpur,3558,755,3525,6,1,7,3,6,9,106,14,1177,,,,
4/30/2020,W.P. Labuan,122,11,115,0,0,0,0,0,0,0,0,81,,,,
5/1/2020,Johor,2646,586,2579,10,2,12,5,4,9,179,28,17,,,,
5/1/2020,Kedah,1218,170,1183,0,0,0,0,1,1,2,0,652,,,,
5/1/2020,Kelantan,1614,309,1560,0,0,0,0,0,0,1,1,841,,,,
5/1/2020,Melaka,1091,158,1039,1,5,6,6,3,9,57,4,660,,,,
5/1/2020,Negeri Sembilan,1223,430,1205,0,4,4,3,5,8,52,0,561,,,,
5/1/2020,Pahang,1669,513,1616,17,3,20,5,4,9,48,77,715,,,,
5/1/2020,Perak,2619,323,2549,0,0,0,1,0,1,0,0,1363,,,,
5/1/2020,Perlis,508,12,495,1,0,1,0,0,0,0,1,250,,,,
5/1/2020,Pulau Pinang,1158,86,1124,0,0,0,0,0,0,2,1,559,,,,
5/1/2020,Sabah,2554,601,2478,3,0,3,6,10,16,41,30,1151,,,,
5/1/2020,Sarawak,2390,736,2327,23,6,29,27,34,61,71,57,1242,,,,
5/1/2020,Selangor,887,552,783,12,29,41,20,17,37,148,57,51,,,,
5/1/2020,Terengganu,1232,242,1209,0,0,0,0,0,0,34,4,572,,,,
5/1/2020,W.P. Kuala Lumpur,3558,755,3525,2,0,2,5,5,10,97,10,1203,,,,
5/1/2020,W.P. Labuan,122,11,115,0,0,0,0,0,0,0,0,71,,,,
5/2/2020,Johor,2646,586,2579,4,1,5,11,7,18,174,21,22,,,,
5/2/2020,Kedah,1218,170,1183,0,0,0,0,0,0,2,0,681,,,,
5/2/2020,Kelantan,1614,309,1560,0,0,0,0,0,0,1,1,809,,,,
5/2/2020,Melaka,1091,158,1039,1,1,2,0,2,2,56,5,691,,,,
5/2/2020,Negeri Sembilan,1223,430,1205,0,6,6,0,12,12,46,0,564,,,,
5/2/2020,Pahang,1669,529,1616,6,8,14,6,1,7,55,77,688,,,,
5/2/2020,Perak,2619,323,2549,0,0,0,0,0,0,0,0,1347,,,,
5/2/2020,Perlis,508,12,495,0,0,0,0,0,0,0,1,251,,,,
5/2/2020,Pulau Pinang,1158,86,1124,0,0,0,1,0,1,2,0,552,,,,
5/2/2020,Sabah,2554,601,2478,7,0,7,15,4,19,37,21,1133,,,,
5/2/2020,Sarawak,2390,736,2327,17,5,22,20,17,37,75,49,1219,,,,
5/2/2020,Selangor,887,552,783,11,35,46,8,4,12,180,53,52,,,,
5/2/2020,Terengganu,1232,242,1209,0,0,0,0,5,5,29,4,653,,,,
5/2/2020,W.P. Kuala Lumpur,3558,755,3525,0,0,0,3,6,9,90,5,1214,,,,
5/2/2020,W.P. Labuan,122,11,115,0,0,0,0,0,0,0,0,67,,,,
5/3/2020,Johor,2646,586,2579,6,0,6,9,4,13,170,19,19,,,,
5/3/2020,Kedah,1218,170,1183,0,0,0,0,0,0,2,0,712,,,,
5/3/2020,Kelantan,1614,309,1560,0,0,0,0,0,0,1,1,878,,,,
5/3/2020,Melaka,1091,158,1039,0,2,2,1,2,3,56,4,595,,,,
5/3/2020,Negeri Sembilan,1223,430,1205,0,41,41,0,35,35,117,0,558,,,,
5/3/2020,Pahang,1669,529,1616,0,0,0,13,0,13,55,64,671,,,,
5/3/2020,Perak,2619,323,2549,0,0,0,0,0,0,0,0,1291,,,,
5/3/2020,Perlis,508,12,495,0,0,0,0,0,0,0,1,254,,,,
5/3/2020,Pulau Pinang,1158,86,1124,0,0,0,0,0,0,2,0,546,,,,
5/3/2020,Sabah,2554,601,2478,7,2,9,5,7,12,32,26,1083,,,,
5/3/2020,Sarawak,2390,736,2327,17,12,29,11,13,24,85,52,1218,,,,
5/3/2020,Selangor,887,552,783,11,25,36,11,9,20,176,54,51,,,,
5/3/2020,Terengganu,1232,242,1209,0,0,0,0,1,1,28,4,699,,,,
5/3/2020,W.P. Kuala Lumpur,3558,755,3525,2,0,2,2,27,29,63,5,1217,,,,
5/3/2020,W.P. Labuan,122,11,115,0,0,0,0,0,0,0,0,73,,,,
5/4/2020,Johor,2646,586,2579,12,1,13,8,6,14,165,22,20,,,,
5/4/2020,Kedah,1218,170,1183,0,0,0,0,0,0,2,0,805,,,,
5/4/2020,Kelantan,1614,309,1541,0,0,0,1,0,1,1,0,929,,,,
5/4/2020,Melaka,1091,158,1039,0,4,4,1,20,21,42,3,700,,,,
5/4/2020,Negeri Sembilan,1223,430,1205,0,6,6,0,5,5,118,0,580,,,,
5/4/2020,Pahang,1669,529,1616,4,0,4,13,2,15,53,55,695,,,,
5/4/2020,Perak,2619,323,2549,0,0,0,0,0,0,0,0,1389,,,,
5/4/2020,Perlis,508,12,495,0,0,0,1,0,1,0,0,265,,,,
5/4/2020,Pulau Pinang,1158,86,1124,0,0,0,0,2,2,0,0,584,,,,
5/4/2020,Sabah,2554,601,2478,6,0,6,7,4,11,29,28,1100,,,,
5/4/2020,Sarawak,2390,736,2327,12,3,15,22,20,42,76,44,1264,,,,
5/4/2020,Selangor,887,552,783,16,28,44,14,6,20,199,49,53,,,,
5/4/2020,Terengganu,1232,242,1209,0,0,0,0,0,0,28,4,650,,,,
5/4/2020,W.P. Kuala Lumpur,3558,755,3525,2,1,3,1,6,7,59,5,1259,,,,
5/4/2020,W.P. Labuan,122,11,115,0,0,0,0,0,0,0,0,72,,,,
5/5/2020,Johor,2646,586,2579,4,0,4,4,3,7,162,22,24,,,,
5/5/2020,Kedah,1218,170,1183,0,0,0,0,0,0,2,0,802,,,,
5/5/2020,Kelantan,1614,309,1541,0,0,0,0,0,0,1,0,955,,,,
5/5/2020,Melaka,1091,158,1039,0,2,2,1,5,6,40,2,641,,,,
5/5/2020,Negeri Sembilan,1223,430,1205,0,1,1,0,6,6,106,0,664,,,,
5/5/2020,Pahang,1669,529,1616,3,0,3,18,7,25,46,40,734,,,,
5/5/2020,Perak,2619,323,2549,0,0,0,0,0,0,0,0,1433,,,,
5/5/2020,Perlis,508,12,495,0,0,0,0,0,0,0,0,260,,,,
5/5/2020,Pulau Pinang,1158,86,1124,0,0,0,0,0,0,0,0,617,,,,
